,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,81.0,81.0,82.0,80.0,17240305.0,-3619514,3624663,-5149,0.0198,-13444909,0.0,EVEN
2020-06-01,81.0,80.0,81.0,79.0,15150014.0,-1546008,1541102,4906,0.0155,-13439760,1.0,RISE
2020-05-29,80.0,81.0,81.0,79.0,14449686.0,548185,-547876,-309,0.0137,-13444666,1.0,FALL
2020-05-28,81.0,83.0,83.0,80.0,29762821.0,683992,-681022,-2970,0.0143,-13444357,1.0,FALL
2020-05-27,82.0,82.0,85.0,81.0,57092893.0,-1051049,1051487,-438,0.0152,-13441387,1.0,RISE
2020-05-26,81.0,81.0,85.0,80.0,53618464.0,1006746,-1006707,-39,0.0147,-13440949,1.0,FALL
2020-05-25,82.0,82.0,83.0,80.0,43780670.0,1492077,-1492198,121,0.0159,-13440910,0.0,EVEN
2020-05-22,82.0,82.0,83.0,80.0,23631032.0,-378866,379982,-1116,0.0177,-13441031,0.0,EVEN
2020-05-21,82.0,82.0,82.0,80.0,18973673.0,-844832.0,845035.0,-203.0,0.0172,-13430848.0,1.0,RISE
2020-05-20,81.0,81.0,82.0,80.0,17498562.0,-1482031.0,1482415.0,-384.0,0.0162,-13430645.0,1.0,FALL
2020-05-19,82.0,83.0,83.0,80.0,29554440.0,1342575.0,-1341354.0,-1221.0,0.0144,-13430261.0,1.0,FALL
2020-05-18,83.0,83.0,85.0,81.0,35826728.0,1849939.0,-1849836.0,-103.0,0.016,-13429040.0,2.0,RISE
2020-05-15,81.0,81.0,83.0,79.0,64109611.0,-1572140.0,1555460.0,16680.0,0.0182,-13428937.0,3.0,FALL
2020-05-14,84.0,80.0,91.0,79.0,214018211.0,394480.0,-396882.0,2402.0,0.0164,-13445617.0,4.0,RISE
2020-05-13,80.0,79.0,80.0,78.0,23703693.0,-1244272.0,1243988.0,284.0,0.0169,-13448019.0,0.0,EVEN
2020-05-12,80.0,80.0,82.0,78.0,28718379.0,-172388.0,170739.0,1649.0,0.0154,-13448303.0,0.0,EVEN
2020-05-11,80.0,83.0,84.0,80.0,30327178.0,874649.0,-874021.0,-628.0,0.0152,-13449952.0,3.0,FALL
2020-05-08,83.0,84.0,85.0,82.0,29930660.0,1305552.0,-1297345.0,-8207.0,0.0162,-13449324.0,0.0,EVEN
2020-05-07,83.0,85.0,85.0,82.0,41638990.0,-1765633.0,1713480.0,52153.0,0.0178,-13441117.0,1.0,FALL
2020-05-06,84.0,85.0,88.0,81.0,133292263.0,605041.0,-608841.0,3800.0,0.016,-13493270.0,0.0,EVEN
2020-05-04,84.0,80.0,91.0,80.0,268120309.0,468335.0,-470640.0,2305.0,0.0169,-13497070.0,4.0,RISE
2020-04-29,80.0,74.0,96.0,73.0,815620606.0,3932639.0,-3935862.0,3223.0,0.0173,-13499375.0,6.0,RISE
2020-04-28,74.0,74.0,74.0,72.0,25306502.0,-1339391.0,1445879.0,-106488.0,0.0228,-13502598.0,0.0,EVEN
2020-04-27,74.0,75.0,76.0,72.0,36135979.0,-619060.0,617282.0,1778.0,0.0212,-13396110.0,0.0,EVEN
2020-04-24,74.0,75.0,75.0,73.0,30871260.0,-143309.0,147966.0,-4657.0,0.0204,-13397888.0,1.0,FALL
2020-04-23,75.0,75.0,77.0,74.0,63272845.0,-168117.0,146691.0,21426.0,0.0203,-13393231.0,2.0,RISE
2020-04-22,73.0,77.0,78.0,71.0,90307437.0,-1850823.0,1847069.0,3754.0,0.0201,-13414657.0,5.0,FALL
2020-04-21,78.0,83.0,83.0,75.0,127617709.0,2978241.0,-2993407.0,15166.0,0.0179,-13418411.0,5.0,FALL
2020-04-20,83.0,84.0,92.0,81.0,186945439.0,7754942.0,-7738503.0,-16439.0,0.0215,-13433577.0,1.0,FALL
2020-04-17,84.0,77.0,110.0,77.0,703619411.0,2841536.0,-2732116.0,-109420.0,0.0304,-13417138.0,26.0,FALL
2020-04-16,110.0,110.0,111.0,107.0,12926400.0,-427700.0,427337.0,363.0,0.0337,-13307718.0,1.0,RISE
2020-04-14,109.0,105.0,111.0,104.0,31497240.0,-2472995.0,1857373.0,615622.0,0.0332,-13308081.0,4.0,RISE
2020-04-13,105.0,108.0,109.0,105.0,26242153.0,1177351.0,-2065297.0,887946.0,0.031,-13923703.0,4.0,FALL
2020-04-10,109.0,111.0,112.0,108.0,16040853.0,-338052.0,-1560235.0,1898287.0,0.0334,-14811649.0,2.0,FALL
2020-04-09,111.0,111.0,112.0,109.0,16922126.0,-594584.0,589876.0,4708.0,0.0352,-16709936.0,1.0,RISE
2020-04-08,110.0,110.0,111.0,108.0,15297429.0,-1913431.0,1914267.0,-836.0,0.0348,-16714644.0,0.0,EVEN
2020-04-07,110.0,111.0,112.0,108.0,15622744.0,-419759.0,417689.0,2070.0,0.0326,-16713808.0,2.0,RISE
2020-04-06,108.0,106.0,109.0,106.0,13138452.0,-2141926.0,2141183.0,743.0,0.0327,-16715878.0,2.0,RISE
2020-04-03,106.0,109.0,110.0,106.0,11140250.0,905624.0,-906445.0,821.0,0.0302,-16716621.0,2.0,FALL
2020-04-02,108.0,107.0,109.0,104.0,14009685.0,-193673.0,191551.0,2122.0,0.0313,-16717442.0,0.0,EVEN
2020-04-01,108.0,112.0,112.0,108.0,23794783.0,2383680.0,-2384482.0,802.0,0.0322,-16719564.0,5.0,FALL
2020-03-31,113.0,111.0,117.0,109.0,42263869.0,1003398.0,-1007502.0,4104.0,0.0353,-16720366.0,6.0,RISE
2020-03-30,107.0,101.0,107.0,99.0,18417111.0,-2516691.0,2515879.0,812.0,0.0366,-16724470.0,3.0,RISE
2020-03-27,104.0,110.0,112.0,102.0,37706200.0,-53609.0,52760.0,849.0,0.0349,-16725282.0,0.0,EVEN
2020-03-26,104.0,103.0,109.0,100.0,32074302.0,-2738483.0,2738222.0,261.0,0.0364,-16726131.0,5.0,RISE
2020-03-25,99.0,95.0,101.0,94.0,36426151.0,-3395705.0,3396808.0,-1103.0,0.0349,-16726392.0,6.0,RISE
2020-03-24,93.0,92.0,94.0,91.0,14911959.0,-1608378.0,1668829.0,-60451.0,0.0313,-16725289.0,3.0,RISE
2020-03-23,90.0,90.0,93.0,88.0,19083846.0,-1481869.0,1480418.0,1451.0,0.0293,-16664838.0,3.0,FALL
2020-03-20,93.0,90.0,93.0,89.0,16087421.0,-2402067.0,2402658.0,-591.0,0.0283,-16666289.0,5.0,RISE
2020-03-19,88.0,96.0,99.0,88.0,23811287.0,-796938.0,795137.0,1801.0,0.0259,-16665698.0,8.0,FALL
2020-03-18,96.0,104.0,105.0,96.0,13287336.0,-590778.0,589528.0,1250.0,0.0251,-16667499.0,4.0,FALL
2020-03-17,100.0,95.0,100.0,92.0,11952972.0,-2230509.0,2234570.0,-4061.0,0.025,-16668749.0,1.0,RISE
2020-03-16,99.0,101.0,103.0,98.0,13206091.0,-2218333.0,2280916.0,-62583.0,0.0224,-16664688.0,1.0,RISE
2020-03-13,98.0,99.0,100.0,95.0,24776322.0,-192081.0,194646.0,-2565.0,0.0212,-16602105.0,6.0,FALL
2020-03-12,104.0,107.0,107.0,103.0,14565145.0,577949.0,-582930.0,4981.0,0.0209,-16599540.0,4.0,FALL
2020-03-11,108.0,114.0,115.0,107.0,8986245.0,1477926.0,-1478437.0,511.0,0.0214,-16604521.0,3.0,FALL
2020-03-10,111.0,107.0,111.0,106.0,8685381.0,29440.0,-33462.0,4022.0,0.0232,-16605032.0,0.0,EVEN
2020-03-09,111.0,113.0,114.0,109.0,7253241.0,683092.0,-685595.0,2503.0,0.0234,-16609054.0,3.0,FALL
2020-03-06,114.0,117.0,117.0,112.0,7436917.0,-256751.0,254585.0,2166.0,0.0249,-16611557.0,3.0,FALL
2020-03-05,117.0,119.0,120.0,116.0,6499905.0,543716.0,-546547.0,2831.0,0.025,-16613723.0,1.0,FALL
2020-03-04,118.0,111.0,121.0,110.0,24349918.0,-399482.0,396982.0,2500.0,0.0264,-16616554.0,6.0,RISE
2020-03-03,112.0,113.0,114.0,111.0,9051069.0,-1318188.0,1316250.0,1938.0,0.0265,-16619054.0,1.0,RISE
2020-03-02,111.0,106.0,116.0,106.0,24068994.0,-1876447.0,1874948.0,1499.0,0.0246,-16620992.0,6.0,RISE
2020-02-28,105.0,108.0,109.0,104.0,14585658.0,1160430.0,-1160984.0,554.0,0.0222,-16622491.0,5.0,FALL
2020-02-27,110.0,112.0,115.0,110.0,10424365.0,1871061.0,-1864247.0,-6814.0,0.0237,-16623045.0,2.0,FALL
2020-02-26,112.0,111.0,113.0,110.0,7531852.0,-726110.0,725113.0,997.0,0.0259,-16616231.0,1.0,FALL
2020-02-25,113.0,107.0,115.0,107.0,15276328.0,-1774120.0,1773263.0,857.0,0.025,-16617228.0,4.0,RISE
2020-02-24,109.0,114.0,114.0,108.0,24127232.0,-698294.0,694056.0,4238.0,0.0225,-16618085.0,8.0,FALL
2020-02-21,117.0,119.0,120.0,115.0,15808933.0,1181362.0,-1182824.0,1462.0,0.022000000000000002,-16622323.0,3.0,FALL
2020-02-20,120.0,122.0,122.0,119.0,9657410.0,644178.0,-648368.0,4190.0,0.0236,-16623785.0,2.0,FALL
2020-02-19,122.0,123.0,124.0,121.0,7341650.0,1179615.0,-1182574.0,2959.0,0.0237,-16627975.0,1.0,FALL
2020-02-18,123.0,125.0,125.0,122.0,8653313.0,690353.0,-691879.0,1526.0,0.0251,-16630934.0,2.0,FALL
2020-02-17,125.0,125.0,126.0,123.0,5267106.0,246158.0,-246683.0,525.0,0.0256,-16632460.0,0.0,EVEN
2020-02-14,125.0,126.0,127.0,125.0,6273762.0,-8611.0,9088.0,-477.0,0.0259,-16632985.0,1.0,FALL
2020-02-13,126.0,125.0,127.0,124.0,6879979.0,-747967.0,749337.0,-1370.0,0.0257,-16632508.0,1.0,RISE
2020-02-12,125.0,125.0,126.0,123.0,5958191.0,243581.0,-239628.0,-3953.0,0.0248,-16631138.0,0.0,EVEN
2020-02-11,125.0,127.0,127.0,124.0,4310051.0,294624.0,-292388.0,-2236.0,0.0248,-16627185.0,1.0,FALL
2020-02-10,126.0,126.0,127.0,125.0,6563368.0,738021.0,-738045.0,24.0,0.0219,-16624949.0,1.0,FALL
