날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,1855.0,1895.0,1900.0,1840.0,633686.0,147458,-153142,5684,0.1241,-34590720,35.0,FALL
2020-05-21,1890.0,1870.0,1890.0,1845.0,490044.0,-139814,-26975,166789,0.1247,-34596404,30.0,RISE
2020-05-20,1860.0,1840.0,1870.0,1840.0,374501.0,-107632,-45253,152885,0.125,-34763193,15.0,RISE
2020-05-19,1845.0,1855.0,1880.0,1840.0,423567.0,68659,-41684,-26975,0.126,-34916078,10.0,RISE
2020-05-18,1835.0,1855.0,1855.0,1820.0,422987.0,-19523,-36592,56115,0.1253,-34889103,15.0,FALL
2020-05-15,1850.0,1815.0,1850.0,1805.0,266095.0,-90830,-42581,133411,0.1254,-34945218,35.0,RISE
2020-05-14,1815.0,1815.0,1820.0,1795.0,386356.0,-48942,-49954,98896,0.1255,-35078629,20.0,RISE
2020-05-13,1795.0,1795.0,1800.0,1775.0,360943.0,115026,-60345,-54681,0.1257,-35177525,10.0,FALL
2020-05-12,1805.0,1845.0,1845.0,1800.0,358214.0,-20279,-20313,40592,0.126,-35122844,25.0,FALL
2020-05-11,1830.0,1840.0,1845.0,1820.0,447692.0,-134801,-34501,169302,0.126,-35163436,5.0,FALL
2020-05-08,1835.0,1845.0,1845.0,1830.0,256009.0,-42988,-29865,72853,0.1262,-35332738,5.0,RISE
2020-05-07,1830.0,1830.0,1835.0,1810.0,225125.0,4474,-15864,11390,0.1263,-35405591,0.0,EVEN
2020-05-06,1830.0,1845.0,1855.0,1815.0,458935.0,134598,-163806,29208,0.1262,-35416981,5.0,FALL
2020-05-04,1835.0,1880.0,1885.0,1830.0,700725.0,27713,-44413,16700,0.1268,-35446189,45.0,FALL
2020-04-29,1880.0,1800.0,1890.0,1785.0,1179910.0,-381622,267441,114181,0.127,-35462889,90.0,RISE
2020-04-28,1790.0,1745.0,1810.0,1735.0,1038414.0,-193904,93032,100872,0.1259,-35577070,50.0,RISE
2020-04-27,1740.0,1745.0,1760.0,1735.0,634912.0,203820,-32342,-171478,0.1256,-35677942,5.0,FALL
2020-04-24,1745.0,1755.0,1760.0,1725.0,322139.0,-69450,70774,-1324,0.1257,-35506464,15.0,FALL
2020-04-23,1760.0,1720.0,1770.0,1710.0,524599.0,-200828,95406,105422,0.1254,-35505140,50.0,RISE
2020-04-22,1710.0,1730.0,1745.0,1695.0,694059.0,255614,-161459,-94155,0.1246,-35610562,45.0,FALL
2020-04-21,1755.0,1770.0,1775.0,1700.0,757696.0,80680,-95281,14601,0.1253,-35516407,25.0,FALL
2020-04-20,1780.0,1765.0,1795.0,1745.0,709990.0,-200585,30427,170158,0.1256,-35531008,35.0,RISE
2020-04-17,1745.0,1730.0,1760.0,1725.0,829059.0,53716,72538,-126254,0.1255,-35701166,25.0,RISE
2020-04-16,1720.0,1735.0,1745.0,1705.0,479791.0,138608,-55207,-83401,0.1252,-35574912,30.0,FALL
2020-04-14,1750.0,1745.0,1765.0,1735.0,454333.0,-89844,-660,90504,0.1255,-35491511,5.0,RISE
2020-04-13,1745.0,1770.0,1770.0,1720.0,376177.0,-36816,-24058,60874,0.1255,-35582015,25.0,FALL
2020-04-10,1770.0,1790.0,1790.0,1740.0,521477.0,-49992,63416,-13424,0.1255,-35642889,10.0,FALL
